timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10200000000000,synthetic_50hz_03,0,0.02,86.02481917,86.00496383,8.00000000,8.00000000,22.04422162,0.16100800,128.27282355,1,1,0,0,1,0.31000000,0.00000000,0.00000000,0.00000000,0.05164150,0.11514399,-0.00707182,-0.06514721,-0.12339903,0.01393976,0.07677469,0.12809642,-0.02040581,-0.08618872,-0.12910073,0.02628355,0.09311789,0.12638300,-0.03140352,-0.09736243,-0.12002160,0.00000000,0.17837327,-0.11758163,-0.00594286,0.04879837,-0.37107042,0.01170444,0.20203058,-0.10398872,-0.01710886,0.02945911,-0.37710065,0.02199097,0.21647923,-0.10569214,-0.02620122,0.02033434,-0.36771278,0.23177728,0.46704466,0.32495740,-0.22843616,-0.41186715,-0.21225636,0.21850911,0.34481533,0.09343587,-0.20228235,-0.26782232,0.02807842,0.18022369,0.18310786,-0.14878319,-0.15296910,-0.09311433,0.26519848,-0.01578894,-0.00000000,-0.99987535,0.02250000,-0.03343678,0.00000000,3.10000000,0.00000000,0.00000000
10200020000000,synthetic_50hz_03,1,0.02,88.20108997,86.44418906,13.89857308,22.04422162,22.18470907,0.16358578,128.72565917,1,1,0,0,1,0.33429342,0.00000000,0.00000000,0.00487207,0.06276871,0.12489498,-0.01205301,-0.07545708,-0.13099035,0.01888646,0.08597000,0.13330921,-0.02517540,-0.09400435,-0.13178470,0.03073853,0.09932852,0.12646078,-0.03541545,-0.10178901,-0.11749094,0.00492167,0.18952714,-0.10785142,-0.01097317,0.03845619,-0.37864753,0.01669880,0.21126318,-0.09878329,-0.02192371,0.02160194,-0.37978425,0.02648788,0.22273480,-0.10560773,-0.03025092,0.01586031,-0.36519562,0.24256215,0.45471202,0.26412452,-0.23440071,-0.38805814,-0.14073402,0.21948138,0.31021637,0.01328609,-0.19823431,-0.22343092,0.11454488,0.17127204,0.13020384,-0.23907347,-0.13937193,-0.03322293,0.35670946,-0.01722238,-0.00044998,-0.99985158,0.02249636,-0.03328870,0.00000000,2.72293424,0.00000000,0.00000000
10200040000000,synthetic_50hz_03,2,0.02,90.68945598,87.29324244,17.37875019,22.18470907,22.24138266,0.16788928,129.17024567,1,1,0,0,1,0.35826685,0.00000000,0.00000000,0.01017338,0.07396366,0.13347025,-0.01734809,-0.08552402,-0.13706980,0.02402264,0.09461869,0.13671756,-0.03000460,-0.10098545,-0.13242369,0.03512153,0.10444076,0.12431198,-0.03922588,-0.10488499,-0.11261630,0.01027258,0.20074850,-0.09929721,-0.01631742,0.02835718,-0.38471247,0.02188273,0.21994896,-0.09538261,-0.02679829,0.01457948,-0.38042256,0.03091298,0.22789186,-0.10775020,-0.03409933,0.01271696,-0.36033419,0.24979868,0.43080813,0.18845905,-0.23626263,-0.35236636,-0.05539773,0.21591502,0.26376570,-0.07926074,-0.18934248,-0.16756055,0.21163408,0.15731111,0.06652455,-0.33790591,-0.12074439,0.03642938,0.45443576,-0.01863459,-0.00089981,-0.99982596,0.02248542,-0.03313410,0.00000000,2.41808161,0.00000000,0.00000000
10200060000000,synthetic_50hz_03,3,0.02,93.64399940,88.56339384,19.42105583,22.24138266,22.20971577,0.17386521,129.60138207,1,1,0,0,1,0.38161740,0.00000000,0.00000000,0.01581021,0.08488315,0.14039430,-0.02284354,-0.09498678,-0.14118277,0.02921827,0.10235189,0.13790088,-0.03475063,-0.10676615,-0.13064324,0.03928111,0.10810228,0.11961910,-0.04267910,-0.10632179,-0.10514628,0.01595900,0.21169415,-0.09239450,-0.02186207,0.01886259,-0.38881064,0.02712620,0.22771905,-0.09420727,-0.03158982,0.00875759,-0.37864112,0.03511483,0.23159806,-0.11243707,-0.03759074,0.01123289,-0.35287707,0.25247007,0.39384322,0.09778211,-0.23309636,-0.30369031,0.04334761,0.20700238,0.20478187,-0.18322760,-0.17494041,-0.09996947,0.31782505,0.13783484,-0.00772510,-0.44325945,-0.09675542,0.11519695,0.55591448,-0.02000444,-0.00134934,-0.99979898,0.02246720,-0.03297300,0.00000000,2.16797080,0.00000000,0.00000000
10200080000000,synthetic_50hz_03,4,0.02,97.00267857,90.25125078,20.59229300,22.20971577,22.08817558,0.18136009,130.01440294,1,1,0,0,1,0.40407455,0.00000000,0.00000000,0.02165241,0.09513176,0.14518772,-0.02839285,-0.10344607,-0.14289186,0.03431472,0.10877798,0.13647637,-0.03924728,-0.11097378,-0.12612619,0.04304831,0.10997014,0.11213974,-0.04560825,-0.10579602,-0.09492025,0.02185079,0.22196865,-0.08762269,-0.02746063,0.01037170,-0.39050462,0.03227056,0.23418182,-0.09564007,-0.03613209,0.00450894,-0.37412278,0.03892445,0.23351046,-0.11991071,-0.04055825,0.01171149,-0.34266366,0.24962642,0.34282481,-0.00718313,-0.22409190,-0.24150470,0.15416960,0.19209669,0.13322190,-0.29671128,-0.15456326,-0.02109825,0.43069864,0.11257369,-0.09163367,-0.55226875,-0.06733856,0.20172375,0.65791670,-0.02131305,-0.00179844,-0.99977123,0.02244171,-0.03280545,0.00000000,1.95894815,0.00000000,0.00000000
10200100000000,synthetic_50hz_03,5,0.02,100.34195220,92.26939107,21.22056368,22.08817558,21.89148449,0.19017969,130.40539497,1,1,0,0,1,0.42541183,0.00000000,0.00000000,0.02753791,0.10428436,0.14740353,-0.03382281,-0.11048959,-0.14181314,0.03913259,0.11350935,0.13213421,-0.04331415,-0.11325658,-0.11864579,0.04624695,0.10973858,0.10173675,-0.04784642,-0.10305676,-0.08189460,0.02778587,0.23114687,-0.08542877,-0.03293987,0.00329682,-0.38941051,0.03713642,0.23894966,-0.09999081,-0.04024471,0.00218528,-0.36664077,0.04216567,0.23332331,-0.13030829,-0.04283499,0.01440366,-0.32965031,0.24047658,0.27742489,-0.12472265,-0.20864288,-0.16600102,0.27476711,0.17079391,0.04979125,-0.41688991,-0.12802087,0.06785402,0.54699357,0.08155693,-0.18354302,-0.66132716,-0.03274166,0.29394040,0.75659437,-0.02254461,-0.00224696,-0.99974331,0.02240894,-0.03263146,0.00000000,1.78053133,0.00000000,0.00000000
10200120000000,synthetic_50hz_03,6,0.02,102.85612420,94.38673769,21.50235042,21.89148449,21.66199572,0.20012106,130.77133265,1,1,0,0,1,0.44545411,0.00000000,0.00000000,0.03328086,0.11191376,0.14666370,-0.03894302,-0.11572060,-0.13765052,0.04348244,0.11619117,0.12466882,-0.04676823,-0.11331189,-0.10809285,0.04870568,0.10716578,0.08840051,-0.04923892,-0.09793003,-0.06615955,0.03357839,0.23880162,-0.08619077,-0.03810939,-0.00196531,-0.38523221,0.04153434,0.24166774,-0.10746509,-0.04374466,0.00208930,-0.35608592,0.04466714,0.23079478,-0.14363943,-0.04426625,0.01948341,-0.31392728,0.22447270,0.19809245,-0.25214203,-0.18642203,-0.07816479,0.40193111,0.14299672,-0.04401640,-0.54013233,-0.09544875,0.16492858,0.66276128,0.04514894,-0.28108579,-0.76628251,0.00645252,0.38913917,0.84771147,-0.02368693,-0.00269475,-0.99971580,0.02236891,-0.03245107,0.00000000,1.62484791,0.00000000,0.00000000
10200140000000,synthetic_50hz_03,7,0.02,105.03835662,96.51706148,21.56940145,21.66199572,21.41488801,0.21099073,131.11012938,1,1,0,0,1,0.46408027,0.00000000,0.00000000,0.03868236,0.11761995,0.14269112,-0.04355756,-0.11878666,-0.13022373,0.04717697,0.11652870,0.11400193,-0.04943625,-0.11091117,-0.09449340,0.05027026,0.10209601,0.07226058,-0.04965495,-0.09033738,-0.04794446,0.03902946,0.24453291,-0.09018580,-0.04277328,-0.00506226,-0.37778944,0.04527702,0.24204132,-0.11814116,-0.04645865,0.00444953,-0.34248425,0.04627461,0.22576915,-0.15977456,-0.04472123,0.02702917,-0.29572390,0.20137533,0.10609301,-0.38587942,-0.15743271,0.02022429,0.53170388,0.10895123,-0.14595852,-0.66219907,-0.05732864,0.26748469,0.77360275,0.00405324,-0.38129916,-0.86270311,0.04933902,0.48412059,0.92693133,-0.02473159,-0.00314167,-0.99968919,0.02232163,-0.03226433,0.00000000,1.48613989,0.00000000,0.00000000
10200160000000,synthetic_50hz_03,8,0.02,106.99483536,98.61261626,21.50450580,21.41488801,21.15835155,0.22261342,131.42061191,1,1,0,0,1,0.48122160,0.00000000,0.00000000,0.04354266,0.12105758,0.13533319,-0.04747738,-0.11940492,-0.11948644,0.05004330,0.11430977,0.10019485,-0.05116646,-0.10591901,-0.07801459,0.05081446,0.09447456,0.05358514,-0.04899745,-0.08030637,-0.02761080,0.04393930,0.24799537,-0.09756644,-0.04674248,-0.00571116,-0.36703589,0.04819157,0.23985823,-0.13195773,-0.04823495,0.00940136,-0.32600292,0.04686186,0.21819169,-0.17844551,-0.04410287,0.03701340,-0.27540166,0.17129039,0.00346984,-0.52170639,-0.12202990,0.12666962,0.65961600,0.06925124,-0.25315714,-0.77850857,-0.01447603,0.37234601,0.87495638,-0.04071653,-0.48079998,-0.94617878,0.09473521,0.57539226,0.99012241,-0.02567384,-0.00358756,-0.99966394,0.02226712,-0.03207126,0.00000000,1.36032520,0.00000000,0.00000000
10200180000000,synthetic_50hz_03,9,0.02,108.60489370,100.61107174,21.35912102,21.15835155,20.90362015,0.23483528,131.70243436,1,1,0,0,1,0.49685696,0.00000000,0.00000000,0.04767311,0.12195839,0.12457487,-0.05053187,-0.11738130,-0.10553324,0.05193378,0.10942005,0.08344903,-0.05183842,-0.09830417,-0.05895895,0.05024852,0.08435413,0.03276906,-0.04720994,-0.06797213,-0.00563442,0.04811928,0.24892074,-0.10834774,-0.04984638,-0.00371793,-0.35306613,0.05013034,0.23500413,-0.14871334,-0.04895312,0.01697607,-0.30694445,0.04633912,0.20811511,-0.19925741,-0.04235468,0.04930096,-0.25343639,0.13467457,-0.10706537,-0.65498831,-0.08090904,0.23809971,0.78096853,0.02481086,-0.36226953,-0.88443306,0.03200262,0.47599494,0.96239897,-0.08789346,-0.57599720,-1.01261847,0.14125029,0.65939319,1.03364371,-0.02651225,-0.00403230,-0.99964036,0.02220540,-0.03187191,0.00000000,1.24461374,0.00000000,0.00000000
