timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10300000000000,synthetic_50hz_04,0,0.02,85.09420429,87.41884086,8.00000000,8.00000000,15.35086230,0.24100800,114.32039086,1,1,0,0,1,0.00000000,0.00000000,-0.00000000,0.00000000,0.03057720,0.06817736,-0.00418726,-0.03857400,-0.07306522,0.00825381,0.04545870,0.07584656,-0.01208239,-0.05103280,-0.07644122,0.01556263,0.05513559,0.07483204,-0.01859419,-0.05764881,-0.07106542,0.00000000,0.15730897,-0.16454826,-0.00305830,0.07537158,-0.32073661,0.00601848,0.17071459,-0.15623857,-0.00878544,0.06461504,-0.32444114,0.01127004,0.17849693,-0.15724310,-0.01339189,0.06004796,-0.31875660,0.10108074,0.20368356,0.14171767,-0.09962364,-0.17962001,-0.09256744,0.09529434,0.15037794,0.04074846,-0.08821766,-0.11680040,0.01224532,0.07859763,0.07985545,-0.06488606,-0.06671159,-0.04060823,0.11565611,0.00591037,-0.00000000,-0.99998253,0.02250000,-0.03343678,-0.00000000,0.00000000,0.00000000,0.00000000
10300020000000,synthetic_50hz_04,1,0.02,84.06331816,86.74773632,11.08736217,15.35086230,15.43860874,0.24323157,114.50498232,1,1,0,0,1,-0.00908989,0.00063999,-0.00131997,0.00208187,0.03528527,0.07223996,-0.00630937,-0.04292061,-0.07619751,0.01035497,0.04931853,0.07795825,-0.01410203,-0.05429457,-0.07747142,0.01744252,0.05770528,0.07475104,-0.02028013,-0.05945232,-0.06987557,0.00213147,0.16204371,-0.16050644,-0.00522954,0.07099267,-0.32385469,0.00816731,0.17461172,-0.15413425,-0.01085033,0.06131172,-0.32547096,0.01319187,0.18111156,-0.15731747,-0.01511561,0.05819700,-0.31758025,0.10385713,0.19866332,0.12194259,-0.10090640,-0.17116275,-0.06974555,0.09504650,0.13872748,0.01553772,-0.08644636,-0.10229262,0.03911808,0.07535394,0.06290863,-0.09264608,-0.06208902,-0.02171095,0.14350305,0.00681355,-0.00048518,-0.99997667,0.02249636,-0.03328870,-0.00131997,-0.09089892,0.00639993,-0.01319973
10300040000000,synthetic_50hz_04,2,0.02,83.83698601,86.16558625,12.91488573,15.43860874,15.49189342,0.24668217,114.68479003,1,1,0,0,1,-0.01792408,0.00127995,-0.00263979,0.00427201,0.03996551,0.07590590,-0.00850450,-0.04714929,-0.07884118,0.01249180,0.05297374,0.07950344,-0.01611896,-0.05727092,-0.07787357,0.01928140,0.05991696,0.07399857,-0.02188795,-0.06083557,-0.06799016,0.00437120,0.16675036,-0.15686156,-0.00747383,0.06673191,-0.32648385,0.01035189,0.17830401,-0.15259674,-0.01291264,0.05829401,-0.32587244,0.01507285,0.18336806,-0.15806361,-0.01676140,0.05676639,-0.31570805,0.10580843,0.19120822,0.09928880,-0.10127022,-0.16026507,-0.04432268,0.09381235,0.12470140,-0.01192127,-0.08364981,-0.08554253,0.06782154,0.07107562,0.04391744,-0.12176647,-0.05645228,-0.00102618,0.17220082,0.00769762,-0.00097020,-0.99996990,0.02248542,-0.03313410,-0.00263979,-0.16106100,0.01151947,-0.02375792
10300060000000,synthetic_50hz_04,3,0.02,84.37366485,85.80720197,13.99722895,15.49189342,15.48689644,0.25127531,114.85993302,1,1,0,0,1,-0.02650921,0.00191982,-0.00395928,0.00654988,0.04455428,0.07909666,-0.01074936,-0.05119544,-0.08092413,0.01463893,0.05636062,0.08041851,-0.01810645,-0.05990089,-0.07759439,0.02105196,0.06171419,0.07253319,-0.02339052,-0.06174825,-0.06538083,0.00669867,0.17136527,-0.15369213,-0.00976790,0.06265393,-0.32855199,0.01254686,0.18172778,-0.15168964,-0.01494564,0.05562285,-0.32559227,0.01688567,0.18520997,-0.15952297,-0.01830215,0.05580643,-0.31311162,0.10683372,0.18121431,0.07383652,-0.10062924,-0.14687307,-0.01644405,0.09152356,0.10829741,-0.04142251,-0.07977923,-0.06659948,0.09809484,0.06573482,0.02298146,-0.15193905,-0.04979524,0.02129912,0.20140278,0.00856298,-0.00145493,-0.99996228,0.02246720,-0.03297300,-0.00395928,-0.21470012,0.01561428,-0.03220128
10300080000000,synthetic_50hz_04,4,0.02,85.22643750,85.69104908,14.62288930,15.48689644,15.42304459,0.25688417,115.03052755,1,1,0,0,1,-0.03485178,0.00255956,-0.00527830,0.00889225,0.04898491,0.08173550,-0.01301834,-0.05499276,-0.08237774,0.01676910,0.05941515,0.08064499,-0.02003640,-0.06212457,-0.07658720,0.02272604,0.06304291,0.07032137,-0.02476047,-0.06214369,-0.06202814,0.00909063,0.17582179,-0.15107491,-0.01208612,0.05882501,-0.32999050,0.01472494,0.18481898,-0.15147145,-0.01692121,0.05335815,-0.32458378,0.01860218,0.18658323,-0.16172908,-0.01971048,0.05536381,-0.30977155,0.10683924,0.16861108,0.04571830,-0.09890726,-0.13096952,0.01369329,0.08812374,0.08955204,-0.07271010,-0.07479957,-0.04555274,0.12963065,0.05931889,0.00024013,-0.18281388,-0.04212802,0.04507940,0.23072650,0.00941004,-0.00193922,-0.99995384,0.02244171,-0.03280545,-0.00527830,-0.25518578,0.01888890,-0.03895118
10300100000000,synthetic_50hz_04,5,0.02,86.11277804,85.77539487,14.95895452,15.42304459,15.31215407,0.26336827,115.19668712,1,1,0,0,1,-0.04295813,0.00319915,-0.00659667,0.01127333,0.05318867,0.08374887,-0.01528371,-0.05847427,-0.08313832,0.01885346,0.06207403,0.08013086,-0.02187966,-0.06388417,-0.07481319,0.02427505,0.06385249,0.06733862,-0.02597058,-0.06197992,-0.05792264,0.01152129,0.18005118,-0.14908344,-0.01440077,0.05531214,-0.33073569,0.01685730,0.18751434,-0.15199416,-0.01881022,0.05155770,-0.32280817,0.02019377,0.18743722,-0.16470643,-0.02095915,0.05548050,-0.30567836,0.10574075,0.15336542,0.01512068,-0.09603998,-0.11257709,0.04584000,0.08357032,0.06854311,-0.10547910,-0.06869130,-0.02253300,0.16207718,0.05183187,-0.02412674,-0.21400250,-0.03347811,0.07009090,0.25975803,0.01023920,-0.00242291,-0.99994464,0.02240894,-0.03263146,-0.00659667,-0.28521209,0.02150695,-0.04434471
10300120000000,synthetic_50hz_04,6,0.02,86.41606041,85.90352798,15.10729833,15.31215407,15.18843254,0.27058875,115.35852256,1,1,0,0,1,-0.05083444,0.00383853,-0.00791425,0.01366505,0.05709578,0.08506787,-0.01751602,-0.06157339,-0.08314852,0.02086199,0.06427582,0.07883196,-0.02360651,-0.06512514,-0.07224263,0.02567044,0.06409688,0.06357052,-0.02699427,-0.06122067,-0.05306563,0.01396258,0.18398365,-0.14778660,-0.01668239,0.05218190,-0.33073021,0.01891390,0.18975239,-0.15330194,-0.02058293,0.05027605,-0.32023570,0.02163189,0.18772588,-0.16846942,-0.02202160,0.05619276,-0.30083336,0.10346582,0.13548508,-0.01771513,-0.09197704,-0.09176100,0.07969507,0.07783653,0.04539140,-0.13937736,-0.06145195,0.00228686,0.19504134,0.04329568,-0.04989918,-0.24508219,-0.02389118,0.09607289,0.28805721,0.01105083,-0.00290587,-0.99993472,0.02236891,-0.03245107,-0.00791425,-0.30693283,0.02359935,-0.04865155
10300140000000,synthetic_50hz_04,7,0.02,87.24854297,86.17253098,15.14137470,15.18843254,15.03786973,0.27841735,115.51614207,1,1,0,0,1,-0.05848677,0.00447766,-0.00923087,0.01603739,0.06063646,0.08562976,-0.01968439,-0.06422508,-0.08235869,0.02276389,0.06596207,0.07671317,-0.02518709,-0.06579734,-0.06885599,0.02688413,0.06373564,0.05901365,-0.02780609,-0.05983641,-0.04746992,0.01638448,0.18754942,-0.14724715,-0.01890011,0.04949932,-0.32992440,0.02086393,0.19147469,-0.15542991,-0.02220949,0.04956336,-0.31684684,0.02288848,0.18740878,-0.17302149,-0.02287237,0.05753013,-0.29524937,0.09995600,0.11502156,-0.05249367,-0.08668404,-0.06863091,0.11490756,0.07091294,0.02026159,-0.17400861,-0.05309739,0.02869188,0.22809292,0.03375102,-0.07681815,-0.27560119,-0.01343159,0.12272972,0.31516376,0.01184531,-0.00338794,-0.99992410,0.02232163,-0.03226433,-0.00923087,-0.32206957,0.02527081,-0.05208745
10300160000000,synthetic_50hz_04,8,0.02,87.48784316,86.43559341,15.09790261,15.03786973,14.89225532,0.28673914,115.66965133,1,1,0,0,1,-0.06592102,0.00511651,-0.01054638,0.01835876,0.06374216,0.08537933,-0.02175703,-0.06636703,-0.08072821,0.02452803,0.06707851,0.07374966,-0.02659189,-0.06585609,-0.06464487,0.02788908,0.06273500,0.05367634,-0.02838222,-0.05780524,-0.04116030,0.01875540,0.19067995,-0.14752030,-0.02102213,0.04732673,-0.32827766,0.02267630,0.19262697,-0.15840292,-0.02366038,0.04946429,-0.31263320,0.02393648,0.18645213,-0.17835431,-0.02348763,0.05951453,-0.28895116,0.09516890,0.09207227,-0.08886678,-0.08014423,-0.04334212,0.15107949,0.06280896,-0.00663760,-0.20893650,-0.04366287,0.05642596,0.26076978,0.02325797,-0.10458753,-0.30508494,-0.00218253,0.14973379,0.34060437,0.01262299,-0.00386897,-0.99991284,0.02226712,-0.03207126,-0.01054638,-0.33199817,0.02660512,-0.05482499
10300180000000,synthetic_50hz_04,9,0.02,88.55362897,86.85920052,15.01153075,14.89225532,14.72290684,0.29545447,115.81915353,1,1,0,0,1,-0.07314296,0.00575502,-0.01186060,0.02059642,0.06634677,0.08427036,-0.02370164,-0.06794088,-0.07822676,0.02612354,0.06757623,0.06992785,-0.02779228,-0.06526332,-0.05961288,0.02865975,0.06106884,0.04757924,-0.02870095,-0.05511371,-0.03417388,0.02104259,0.19330912,-0.14865225,-0.02301614,0.04572249,-0.32575966,0.02432009,0.19316030,-0.16223452,-0.02490698,0.05001692,-0.30759838,0.02475035,0.18482981,-0.18444722,-0.02384570,0.06215937,-0.28197586,0.08908010,0.06678187,-0.12643631,-0.07236008,-0.01609586,0.18776982,0.05355388,-0.03505421,-0.24368983,-0.03320370,0.08519365,0.29258415,0.01189624,-0.13287691,-0.33304313,0.00975419,0.17672928,0.36390033,0.01338424,-0.00434882,-0.99990097,0.02220540,-0.03187191,-0.01186060,-0.33781790,0.02766929,-0.05700227
