timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10100000000000,synthetic_50hz_02,0,0.02,84.56787189,84.11357438,8.00000000,8.00000000,19.28005940,0.08100800,115.19418342,1,1,0,0,1,0.35000000,0.00000000,0.00000000,0.00000000,0.05435947,0.12120420,-0.00744402,-0.06857601,-0.12989372,0.01467343,0.08081546,0.13483834,-0.02147980,-0.09072497,-0.13589550,0.02766689,0.09801884,0.13303474,-0.03305634,-0.10248677,-0.12633852,0.00000000,0.18109124,-0.11152142,-0.00631506,0.04536957,-0.37756511,0.01243811,0.20607135,-0.09724680,-0.01818285,0.02492286,-0.38389542,0.02337431,0.22138017,-0.09904040,-0.02785404,0.01521000,-0.37402970,0.25226989,0.50833845,0.35368854,-0.24863336,-0.44828242,-0.23102302,0.23782862,0.37530221,0.10169701,-0.22016716,-0.29150185,0.03056097,0.19615818,0.19929736,-0.16193787,-0.16649388,-0.10134704,0.28864602,-0.01858853,-0.00000000,-0.99982722,0.02250000,-0.03343678,0.00000000,3.50000000,0.00000000,0.00000000
10100020000000,synthetic_50hz_02,1,0.02,86.48528716,84.58791693,12.73762495,19.28005940,19.32936415,0.08343950,115.30019053,1,1,0,0,1,0.35251992,0.00251997,0.00223998,0.00506071,0.06436934,0.12788078,-0.01240607,-0.07733200,-0.13407953,0.01939376,0.08806514,0.13641269,-0.02582231,-0.09625932,-0.13481302,0.03150640,0.10167831,0.12932662,-0.03628214,-0.10416586,-0.12011168,0.00511031,0.19112777,-0.10486562,-0.01132624,0.03658128,-0.38173670,0.01720610,0.21335833,-0.09567981,-0.02257062,0.01934697,-0.38281257,0.02725575,0.22508459,-0.10274189,-0.03111762,0.01348346,-0.36781636,0.25192105,0.47171449,0.27310706,-0.24337050,-0.40234715,-0.14486909,0.22780346,0.32137995,0.01245448,-0.20566875,-0.23114721,0.12031920,0.17760451,0.13425040,-0.24962402,-0.14441984,-0.03348308,0.37173207,-0.01849803,-0.00058857,-0.99982872,0.02249636,-0.03328870,0.00223998,2.82519918,0.02519966,0.02239985
10100040000000,synthetic_50hz_02,2,0.02,88.73546676,85.41742690,15.50615541,19.32936415,19.30854066,0.08738711,115.40611093,1,1,0,0,1,0.35503934,0.00503973,0.00447988,0.01010727,0.07362685,0.13292361,-0.01725505,-0.08514970,-0.13652276,0.02390536,0.09421765,0.13618589,-0.02986646,-0.10056926,-0.13192271,0.03496650,0.10402141,0.12385615,-0.03905844,-0.10447458,-0.11221875,0.01020647,0.20041169,-0.09984385,-0.01622438,0.02873150,-0.38416542,0.02176545,0.21954793,-0.09591429,-0.02666015,0.01499567,-0.37992158,0.03075795,0.22747251,-0.10820604,-0.03393189,0.01312737,-0.35993664,0.24819900,0.42824393,0.18768619,-0.23477629,-0.35035540,-0.05550809,0.21458487,0.26236595,-0.07827034,-0.18820687,-0.16681237,0.20979219,0.15640278,0.06644952,-0.33526564,-0.12008952,0.03582911,0.45107322,-0.01840871,-0.00117699,-0.99982985,0.02248542,-0.03313410,0.00447988,2.28535358,0.04535735,0.04031881
10100060000000,synthetic_50hz_02,3,0.02,90.69999200,86.47393992,17.10315721,19.30854066,19.24197710,0.09277914,115.51193334,1,1,0,0,1,0.35755778,0.00755908,0.00671959,0.01507136,0.08199280,0.13623344,-0.02192341,-0.09190577,-0.13715713,0.02814340,0.09916906,0.13412652,-0.03355200,-0.10357325,-0.12722898,0.03799328,0.10499138,0.11666337,-0.04133919,-0.10338257,-0.10273430,0.01522016,0.20880379,-0.09655536,-0.02094195,0.02194360,-0.38478499,0.02605133,0.22453621,-0.09798163,-0.03039119,0.01195048,-0.37522686,0.03382700,0.22848716,-0.11539279,-0.03625083,0.01417211,-0.35046509,0.24107503,0.37835510,0.09846960,-0.22288902,-0.29286946,0.03592465,0.19827701,0.19894027,-0.16928317,-0.16794858,-0.09927553,0.29776118,0.13277812,-0.00325137,-0.41765459,-0.09377960,0.10568453,0.52550683,-0.01832058,-0.00176509,-0.99983061,0.02246720,-0.03297300,0.00671959,1.85346722,0.06147941,0.05465214
10100080000000,synthetic_50hz_02,4,0.02,92.99016783,87.77718550,18.00146157,19.24197710,19.12593099,0.09946879,115.61764644,1,1,0,0,1,0.36007473,0.01007782,0.00895902,0.01988387,0.08933624,0.13773196,-0.02634418,-0.09748789,-0.13593929,0.03204498,0.10282892,0.13022743,-0.03682190,-0.10520535,-0.12076105,0.04053724,0.10454866,0.10781308,-0.04308387,-0.10087778,-0.09175680,0.02008225,0.21617312,-0.09507845,-0.02541196,0.01632988,-0.38355206,0.03000082,0.22823276,-0.10188900,-0.03370672,0.01027737,-0.36875764,0.03641338,0.22808898,-0.12423738,-0.03803387,0.01662973,-0.33950020,0.23056645,0.32257890,0.00658762,-0.20779367,-0.23054588,0.12822789,0.17903009,0.13186612,-0.25934654,-0.14510499,-0.02938460,0.38298810,0.10699645,-0.07394410,-0.49558794,-0.06580315,0.17514095,0.59389974,-0.01823366,-0.00235272,-0.99983099,0.02244171,-0.03280545,0.00895902,1.50794333,0.07437094,0.06611605
10100100000000,synthetic_50hz_02,5,0.02,95.00521360,89.22279112,18.47373872,19.12593099,18.98021505,0.10728200,115.72323895,1,1,0,0,1,0.36258971,0.01259575,0.01119809,0.02447580,0.09553667,0.13736370,-0.03045189,-0.10179682,-0.13285026,0.03555005,0.10512213,0.12450668,-0.03962328,-0.10541671,-0.11257351,0.04255416,0.10267208,0.09739480,-0.04425817,-0.09696736,-0.07940816,0.02472376,0.22239918,-0.09546860,-0.02956896,0.01198959,-0.38044763,0.03355388,0.23056243,-0.10761834,-0.03655384,0.01002516,-0.36056850,0.03847288,0.22625681,-0.13465024,-0.03924674,0.02049305,-0.32716387,0.21673827,0.26154576,-0.08675505,-0.18962269,-0.16413021,0.22014873,0.15704021,0.06198271,-0.34719542,-0.11993018,0.04195178,0.46423231,0.07936251,-0.14467679,-0.56788516,-0.03650678,0.24323069,0.65516562,-0.01814797,-0.00293973,-0.99983099,0.02240894,-0.03263146,0.01119809,1.23150446,0.08467601,0.07528352
10100120000000,synthetic_50hz_02,6,0.02,96.66190899,90.71061470,18.68645878,18.98021505,18.82381948,0.11604332,115.82869959,1,1,0,0,1,0.36510223,0.01511265,0.01343670,0.02877929,0.10048612,0.13509767,-0.03418361,-0.10474827,-0.12789664,0.03860240,0.10599048,0.11700829,-0.04190827,-0.10417694,-0.10274653,0.04400590,0.09935993,0.08552255,-0.04483483,-0.09167832,-0.06583291,0.02907682,0.22737399,-0.09775680,-0.03334999,0.00900702,-0.37547833,0.03665431,0.23146705,-0.11512561,-0.03888469,0.01122425,-0.35073961,0.03996736,0.22298893,-0.14651739,-0.03986215,0.02573511,-0.31360064,0.19970434,0.19598089,-0.18029339,-0.16855621,-0.09445020,0.31039827,0.13254853,-0.00980354,-0.43155421,-0.09271942,0.11377463,0.54026825,0.05021716,-0.21446554,-0.63340610,-0.00626711,0.30897332,0.70828255,-0.01806353,-0.00352594,-0.99983063,0.02236891,-0.03245107,0.01343670,1.01032870,0.09290985,0.08261290
10100140000000,synthetic_50hz_02,7,0.02,97.83779179,92.13605012,18.74415027,18.82381948,18.67656813,0.12558937,115.93401708,1,1,0,0,1,0.36761178,0.01762833,0.01567476,0.03272862,0.10409118,0.13092878,-0.03747990,-0.10627469,-0.12111155,0.04115061,0.10539426,0.10780262,-0.04363494,-0.10147526,-0.09138568,0.04486125,0.09463069,0.07233406,-0.04479419,-0.08505786,-0.05119701,0.03307571,0.23100414,-0.10194813,-0.03669562,0.00744971,-0.36867726,0.03925066,0.23090688,-0.12434047,-0.04065734,0.01388543,-0.33937654,0.04086560,0.21830382,-0.15970108,-0.03986047,0.03230869,-0.29897645,0.17962787,0.12669786,-0.27271779,-0.14482146,-0.02240735,0.39766874,0.10583977,-0.08252917,-0.51115471,-0.06380668,0.18508634,0.60990385,0.01993401,-0.28230738,-0.69106918,0.02451337,0.37138937,0.75231067,-0.01798035,-0.00411122,-0.99982989,0.02232163,-0.03226433,0.01567476,0.83335848,0.09948469,0.08847090
10100160000000,synthetic_50hz_02,8,0.02,98.93465997,93.49577209,18.71576577,18.67656813,18.53903028,0.13577532,116.03918017,1,1,0,0,1,0.37011788,0.02014259,0.01791217,0.03626122,0.10627492,0.12487888,-0.04028582,-0.10632691,-0.11255512,0.04314896,0.10331344,0.09698633,-0.04476810,-0.09732140,-0.07862139,0.04509655,0.08852353,0.05798975,-0.04412485,-0.07717349,-0.03568625,0.03665786,0.23321271,-0.10802074,-0.03955092,0.00736686,-0.36010457,0.04129723,0.22886189,-0.13516625,-0.04183660,0.01799898,-0.32660972,0.04114395,0.21224066,-0.17404090,-0.03923027,0.04014627,-0.28347711,0.15672112,0.05459057,-0.36269126,-0.11869146,0.05103306,0.48065186,0.07723986,-0.15518538,-0.58475505,-0.03356141,0.25486363,0.67199948,-0.01108464,-0.34719404,-0.73986984,0.05541111,0.42951469,0.78640942,-0.01789844,-0.00469540,-0.99982879,0.02226712,-0.03207126,0.01791217,0.69174780,0.10473028,0.09315088
10100180000000,synthetic_50hz_02,9,0.02,99.65316461,94.72725059,18.64153686,18.53903028,18.42301555,0.14647663,116.14417762,1,1,0,0,1,0.37262004,0.02265521,0.02014885,0.03931874,0.10697867,0.11699750,-0.04255194,-0.10487553,-0.10231465,0.04455834,0.09974878,0.08468203,-0.04528011,-0.09174622,-0.06460798,0.04469643,0.08109858,0.04267125,-0.04282413,-0.06811283,-0.01950429,0.03976491,0.23394103,-0.11592511,-0.04186644,0.00878784,-0.34984755,0.04275489,0.22533286,-0.14748034,-0.04239481,0.02353402,-0.31259347,0.04078703,0.20485956,-0.18935522,-0.03796887,0.04916025,-0.26730627,0.13124441,-0.01937657,-0.44886808,-0.09048302,0.12485355,0.55805819,0.04711296,-0.22673094,-0.65115922,-0.00238462,0.32207158,0.72548703,-0.04241248,-0.40812674,-0.77889871,0.08598681,0.48241542,0.80985438,-0.01781783,-0.00527832,-0.99982732,0.02220540,-0.03187191,0.02014885,0.57841981,0.10891044,0.09688753
