timestamp_ns,trajectory_id,sample_index,control_dt_s,force_raw_n,force_filtered_n,torque_actual_nm,torque_command_prev_nm,torque_command_issued_nm,motor_position_rad,force_reference_n,imu_valid,tension_sensor_valid,saturation_flag,emergency_flag,data_valid_flag,velocity_command_0,velocity_command_1,velocity_command_2,policy_action_0,policy_action_1,policy_action_2,policy_action_3,policy_action_4,policy_action_5,policy_action_6,policy_action_7,policy_action_8,policy_action_9,policy_action_10,policy_action_11,policy_action_12,policy_action_13,policy_action_14,policy_action_15,policy_action_16,policy_action_17,joint_position_0,joint_position_1,joint_position_2,joint_position_3,joint_position_4,joint_position_5,joint_position_6,joint_position_7,joint_position_8,joint_position_9,joint_position_10,joint_position_11,joint_position_12,joint_position_13,joint_position_14,joint_position_15,joint_position_16,joint_position_17,joint_velocity_0,joint_velocity_1,joint_velocity_2,joint_velocity_3,joint_velocity_4,joint_velocity_5,joint_velocity_6,joint_velocity_7,joint_velocity_8,joint_velocity_9,joint_velocity_10,joint_velocity_11,joint_velocity_12,joint_velocity_13,joint_velocity_14,joint_velocity_15,joint_velocity_16,joint_velocity_17,body_gravity_vector_0,body_gravity_vector_1,body_gravity_vector_2,body_angular_velocity_0,body_angular_velocity_1,body_angular_velocity_2,body_linear_acceleration_filtered_0,body_linear_acceleration_filtered_1,body_linear_acceleration_filtered_2
10400000000000,synthetic_50hz_05,0,0.02,90.55052900,90.11010580,8.00000000,8.00000000,14.20947847,0.32100800,123.63573603,1,1,0,0,1,0.48000000,0.00000000,0.00000000,0.00000000,0.06319289,0.14089988,-0.00865368,-0.07971961,-0.15100145,0.01705786,0.09394797,0.15674956,-0.02497027,-0.10546778,-0.15797852,0.03216276,0.11394690,0.15465288,-0.03842799,-0.11914087,-0.14686853,0.00000000,0.18992465,-0.09182574,-0.00752472,0.03422597,-0.39867284,0.01482254,0.21920387,-0.07533557,-0.02167332,0.01018005,-0.40597844,0.02787018,0.23730823,-0.07742226,-0.03322569,-0.00144410,-0.39455971,0.32459878,0.65408535,0.45509540,-0.31991961,-0.57681052,-0.29726017,0.30601701,0.48290598,0.13085480,-0.28329180,-0.37507903,0.03932318,0.25239915,0.25643837,-0.20836745,-0.21422972,-0.13040448,0.37140439,-0.02768606,-0.00000000,-0.99961667,0.02250000,-0.03343678,0.00000000,4.80000000,0.00000000,0.00000000
10400020000000,synthetic_50hz_05,1,0.02,91.67557637,90.42319991,10.60798096,14.20947847,14.14299459,0.32317117,123.68643166,1,1,0,0,1,0.48083999,0.00461966,0.00436792,0.00648469,0.07580908,0.14898636,-0.01498315,-0.09067413,-0.15586269,0.02304964,0.10292500,0.15824543,-0.03045160,-0.11220850,-0.15606588,0.03697562,0.11825698,0.14938688,-0.04243362,-0.12089605,-0.13840098,0.00653429,0.20256751,-0.08376004,-0.01390332,0.02323915,-0.40351987,0.02086198,0.22821819,-0.07384707,-0.02719991,0.00339779,-0.40406543,0.03272498,0.24166326,-0.08268163,-0.03726910,-0.00324674,-0.38610566,0.32248934,0.59896130,0.33870650,-0.31087394,-0.50888382,-0.17376472,0.29029590,0.40413497,0.00381323,-0.26134850,-0.28773473,0.16624821,0.22486629,0.16303896,-0.33151663,-0.18190109,-0.03364270,0.48722727,-0.02747803,-0.00070406,-0.99962216,0.02249636,-0.03328870,0.00436792,3.84839993,0.04619660,0.04367921
10400040000000,synthetic_50hz_05,2,0.02,92.79086041,90.89673201,12.09268668,14.14299459,14.04627373,0.32646864,123.73691675,1,1,0,0,1,0.48167995,0.00923728,0.00873537,0.01288592,0.08724477,0.15469866,-0.02109174,-0.10020327,-0.15822853,0.02868948,0.11027287,0.15719658,-0.03546008,-0.11716324,-0.15163259,0.04120836,0.12067575,0.14169696,-0.04576857,-0.12070911,-0.12767614,0.01298512,0.21402962,-0.07806880,-0.02006108,0.01367793,-0.40587119,0.02654957,0.23560314,-0.07490359,-0.03225377,-0.00159831,-0.39963146,0.03699981,0.24412684,-0.09036523,-0.04064203,-0.00310716,-0.37539402,0.31518064,0.53394715,0.21633630,-0.29678431,-0.43245820,-0.04690988,0.26983154,0.31850128,-0.12386897,-0.23509940,-0.19536182,0.29107662,0.19358924,0.06658999,-0.44989239,-0.14649781,0.06410166,0.59573756,-0.02727121,-0.00140786,-0.99962708,0.02248542,-0.03313410,0.00873537,3.08711946,0.08313352,0.07861786
10400060000000,synthetic_50hz_05,3,0.02,93.48674052,91.41473372,12.91319324,14.04627373,13.94083157,0.33079963,123.78717432,1,1,0,0,1,0.48251981,0.01385083,0.01310187,0.01910089,0.09730993,0.15793082,-0.02688047,-0.10814594,-0.15804569,0.03388507,0.11586406,0.15360403,-0.03991275,-0.12024176,-0.14473390,0.04478973,0.12115284,0.13169102,-0.04837540,-0.11857102,-0.11485142,0.01924969,0.22412092,-0.07485798,-0.02589901,0.00570343,-0.40567355,0.03179300,0.24123122,-0.07850412,-0.03675194,-0.00471802,-0.39273178,0.04062345,0.24464861,-0.10036515,-0.04328703,-0.00101634,-0.36258221,0.30274946,0.46000171,0.08988534,-0.27783648,-0.34868452,0.08131259,0.24491335,0.22731458,-0.25016624,-0.20492926,-0.09939107,0.41180748,0.15903695,-0.03139794,-0.56157612,-0.10855954,0.16128173,0.69515426,-0.02706564,-0.00211114,-0.99963143,0.02246720,-0.03297300,0.01310187,2.47809427,0.11264231,0.10655933
10400080000000,synthetic_50hz_05,4,0.02,93.73195210,91.87817739,13.34480134,13.94083157,13.84506487,0.33603249,123.83718738,1,1,0,0,1,0.48335956,0.01845828,0.01746696,0.02502872,0.10583413,0.15861471,-0.03225441,-0.11436434,-0.15530038,0.03855020,0.11959738,0.14750868,-0.04373456,-0.12138236,-0.13546422,0.04765804,0.11966784,0.11951428,-0.05020751,-0.11450324,-0.10011868,0.02522710,0.23267101,-0.07419571,-0.03132219,-0.00054657,-0.40291314,0.03650604,0.24500121,-0.08460776,-0.04061938,-0.00589965,-0.38346081,0.04353418,0.24320816,-0.11253618,-0.04515751,0.00300426,-0.34786208,0.28535299,0.37823331,-0.03866109,-0.25429381,-0.25884066,0.20886732,0.21590322,0.13198552,-0.37305182,-0.17128804,-0.00132517,0.52648105,0.12173455,-0.12937338,-0.66473160,-0.06867139,0.25634204,0.78381762,-0.02686138,-0.00281365,-0.99963521,0.02244171,-0.03280545,0.01746696,1.99087288,0.13618827,0.12889833
10400100000000,synthetic_50hz_05,5,0.02,93.92378037,92.28729799,13.55491202,13.84506487,13.75859307,0.34203135,123.88693897,1,1,0,0,1,0.48419914,0.02305758,0.02183016,0.03057199,0.11266949,0.15672161,-0.03712419,-0.11874642,-0.15001897,0.04260608,0.12139984,0.13899122,-0.04685961,-0.12055324,-0.12395629,0.04976216,0.11623103,0.10534764,-0.05123004,-0.10855783,-0.08370176,0.03081995,0.23953200,-0.07611069,-0.03624125,-0.00496001,-0.39761635,0.04060991,0.24684014,-0.09313379,-0.04379017,-0.00511137,-0.37195127,0.04568088,0.23981576,-0.12669741,-0.04621861,0.00890259,-0.33145748,0.26322783,0.28988558,-0.16726134,-0.22649448,-0.16431452,0.33370512,0.18323119,0.03400620,-0.49052803,-0.13468526,0.09728253,0.63320878,0.08225630,-0.22576657,-0.75763383,-0.02745584,0.34774165,0.86021594,-0.02665847,-0.00351512,-0.99963842,0.02240894,-0.03263146,0.02183016,1.60109412,0.15494363,0.14675064
10400120000000,synthetic_50hz_05,6,0.02,93.70263809,92.57036601,13.64045806,13.75859307,13.69477657,0.34866912,123.93641216,1,1,0,0,1,0.48503852,0.02764671,0.02619100,0.03563835,0.11769323,0.15226327,-0.04140744,-0.12120795,-0.14226825,0.04598273,0.12122819,0.12817157,-0.04923232,-0.11775337,-0.11037965,0.05106252,0.11088366,0.08940543,-0.05142056,-0.10081712,-0.06585360,0.03593589,0.24458110,-0.08059120,-0.04057382,-0.00745266,-0.38984994,0.04403464,0.24670476,-0.10396233,-0.04620874,-0.00235218,-0.35837272,0.04702398,0.23451266,-0.14263451,-0.04644789,0.01659631,-0.31362133,0.23668771,0.19632103,-0.29384721,-0.19484772,-0.06658491,0.45379358,0.14739018,-0.06507088,-0.60065687,-0.09568332,0.19485065,0.73020294,0.04121786,-0.31901278,-0.83869692,0.01443593,0.43397763,0.92301088,-0.02645697,-0.00421531,-0.99964107,0.02236891,-0.03245107,0.02619100,1.28926905,0.16984625,0.16100888
10400140000000,synthetic_50hz_05,7,0.02,94.02549974,92.86139276,13.66327184,13.69477657,13.62794038,0.35583366,123.98559007,1,1,0,0,1,0.48587765,0.03222365,0.03054900,0.04014195,0.12080995,0.14529234,-0.04503019,-0.12169427,-0.13215501,0.04862018,0.11907009,0.11520759,-0.05080843,-0.11301306,-0.09493868,0.05153185,0.10369782,0.07193265,-0.05076958,-0.09139292,-0.04685276,0.04048904,0.24772291,-0.08758457,-0.04424591,-0.00796986,-0.37972072,0.04672023,0.24458271,-0.11693550,-0.04783083,0.00234763,-0.34292953,0.04753620,0.22737096,-0.16010250,-0.04583586,0.02597363,-0.29463220,0.20612017,0.09900252,-0.41635481,-0.15982886,0.03279922,0.56714824,0.10892962,-0.16365534,-0.70159053,-0.05488989,0.28979321,0.81580563,-0.00073235,-0.40757619,-0.90650068,0.05633347,0.51360857,0.97106089,-0.02625691,-0.00491395,-0.99964316,0.02232163,-0.03226433,0.03054900,1.03980653,0.18164642,0.17238714
10400160000000,synthetic_50hz_05,8,0.02,94.16644230,93.12240267,13.64843263,13.62794038,13.56513217,0.36342828,124.03445587,1,1,0,0,1,0.48671649,0.03678639,0.03490370,0.04400490,0.12195358,0.13590225,-0.04792810,-0.12018162,-0.11982508,0.05046952,0.11494477,0.10029330,-0.05155587,-0.10639400,-0.07787001,0.05115585,0.09477585,0.05320170,-0.04928097,-0.08042526,-0.02699955,0.04440154,0.24889137,-0.09699738,-0.04719320,-0.00648785,-0.36737453,0.04861778,0.24049322,-0.13185928,-0.04862437,0.00892638,-0.32585834,0.04720325,0.21849298,-0.17882896,-0.04438639,0.03689450,-0.27479041,0.17198198,-0.00052726,-0.53275628,-0.12197332,0.13224118,0.67186390,0.06844812,-0.26014252,-0.79160136,-0.01294952,0.38054384,0.88851659,-0.04292242,-0.48997390,-0.95981547,0.09755689,0.58527778,1.00344242,-0.02605835,-0.00561079,-0.99964469,0.02226712,-0.03207126,0.03490370,0.84023363,0.19094446,0.18145671
10400180000000,synthetic_50hz_05,9,0.02,94.15984004,93.32989014,13.61344643,13.56513217,13.51068730,0.37137117,124.08299277,1,1,0,0,1,0.48755500,0.04133290,0.03925462,0.04715864,0.12108894,0.12422647,-0.05004772,-0.11667807,-0.10546173,0.05149391,0.10890331,0.08365648,-0.05145550,-0.09798881,-0.05943937,0.04993361,0.08424925,0.03350860,-0.04697210,-0.06808075,-0.00661176,0.04760481,0.24805130,-0.10869614,-0.04936222,-0.00301470,-0.35299462,0.04969046,0.23448739,-0.14850589,-0.04857020,0.01729143,-0.30742487,0.04602420,0.20801023,-0.19851787,-0.04211684,0.04919233,-0.25441374,0.13479355,-0.10066790,-0.64109176,-0.08186955,0.23012015,0.76614551,0.02658520,-0.35293793,-0.86911092,0.02946560,0.46558034,0.94701946,-0.08466690,-0.56479986,-0.99762498,0.13742721,0.64773593,1.01946852,-0.02586133,-0.00630558,-0.99964567,0.02220540,-0.03187191,0.03925462,0.68057203,0.19822066,0.18867461
